id,sentiment
"3777_1",0.010134994983673096
"12443_10",0.9965161085128784
"1488_4",0.9982047080993652
"8670_9",0.9999250173568726
"1258_10",0.9999864101409912
"9_7",0.9992997646331787
"12175_9",0.9970663785934448
"211_10",0.9999002814292908
"6329_7",0.9983091354370117
"8866_10",0.9999592304229736
"5911_9",0.9999871253967285
"6100_1",0.00019657611846923828
"6342_9",0.9997836351394653
"5455_4",0.545533299446106
"1215_1",6.258487701416016e-07
"11020_3",0.9982299208641052
"7975_1",3.764033317565918e-05
"6720_2",7.748603820800781e-07
"8986_10",0.9999982118606567
"4874_9",0.9997714757919312
"7204_1",1.1920928955078125e-06
"2612_10",0.9991105794906616
"6923_9",0.9999979138374329
"5742_10",0.9986173510551453
"5044_3",1.7881393432617188e-07
"5013_9",0.9966868758201599
"9752_8",0.9999887943267822
"1112_8",0.9999984502792358
"10925_8",0.9999855756759644
"7012_4",2.205371856689453e-06
"11484_10",0.9999986290931702
"883_4",0.8694902658462524
"2398_10",0.9999995231628418
"8990_8",0.997838020324707
"1194_10",0.9999852180480957
"2313_1",0.1776682436466217
"9584_1",0.0
"11638_10",0.9999992847442627
"5995_3",0.5907787084579468
"4456_10",0.9999985694885254
"321_1",6.556510925292969e-05
"7147_1",0.2700716257095337
"10212_4",1.9550323486328125e-05
"7960_10",0.9999774694442749
"8022_7",0.954780101776123
"11649_9",0.9999946355819702
"8442_8",0.967807412147522
"8976_1",0.00015860795974731445
"9199_10",0.9975470304489136
"8925_10",0.9999998807907104
"3079_2",9.238719940185547e-07
"7727_10",0.9999886751174927
"2338_1",0.6663405895233154
"3221_2",0.0
"288_7",0.0049439966678619385
"7150_10",0.999975323677063
"7520_1",0.0012024939060211182
"11477_10",0.9999254941940308
"7765_9",0.9999920725822449
"10062_4",0.000736534595489502
"10616_10",0.9994957447052002
"10592_8",0.9971960783004761
"6745_4",0.9783428907394409
"7912_2",1.093745231628418e-05
"1130_8",0.9997875094413757
"11096_4",0.6188043355941772
"10081_1",0.46248945593833923
"3808_10",0.997069776058197
"394_4",1.2665987014770508e-05
"7080_3",3.573298454284668e-05
"4479_10",0.9997818470001221
"11417_7",0.8935021162033081
"8402_3",0.9776409268379211
"6669_9",0.9971654415130615
"1494_10",0.9999645352363586
"7980_3",0.00499454140663147
"11366_10",0.9997878074645996
"7566_1",4.0590763092041016e-05
"3778_1",0.7729642987251282
"317_2",0.0022870302200317383
"8475_7",0.9996867179870605
"11012_2",0.7006500363349915
"11936_4",0.0010989010334014893
"145_9",0.9947482347488403
"11427_1",4.5299530029296875e-06
"2204_1",0.0006531476974487305
"3373_8",0.022406190633773804
"4640_4",0.9998264312744141
"521_7",0.9734413623809814
"2871_2",0.9994792938232422
"9823_8",0.8364971876144409
"5893_1",0.0038652122020721436
"8541_2",2.980232238769531e-07
"3403_3",2.5331974029541016e-06
"8660_9",0.9781286120414734
"7046_3",2.5033950805664062e-06
"338_1",0.0009667575359344482
"9541_1",0.022997409105300903
"12179_7",0.9984831809997559
"9663_3",0.6790710091590881
"6948_3",0.000292360782623291
"10308_10",0.9986851215362549
"11027_10",0.999987006187439
"6174_3",2.0265579223632812e-06
"10151_8",0.035497844219207764
"10665_1",4.1157007217407227e-05
"6453_2",0.03541457653045654
"3619_2",2.0265579223632812e-06
"3114_1",5.4270029067993164e-05
"1309_2",0.00043842196464538574
"8468_1",0.001191169023513794
"8292_10",0.9999696016311646
"1955_1",0.0001933574676513672
"4498_9",0.9999111294746399
"8075_9",0.9948200583457947
"10528_8",0.9854122996330261
"253_10",0.9999989867210388
"9467_4",0.06344571709632874
"4018_10",0.9999980926513672
"2644_10",0.9999960064888
"7240_7",0.9982202053070068
"10929_7",0.993903636932373
"9743_10",0.9968807697296143
"4641_3",0.00011858344078063965
"5711_10",0.8848991990089417
"4912_2",2.294778823852539e-06
"455_1",0.7162117958068848
"2749_8",0.9960188865661621
"8780_8",0.717089831829071
"2626_10",0.9999836683273315
"11745_2",7.62939453125e-06
"6952_8",0.9998657703399658
"4645_2",0.00070151686668396
"10372_10",0.9999995827674866
"4282_2",0.02376699447631836
"2195_1",4.0531158447265625e-06
"11058_3",7.778406143188477e-06
"9507_4",0.02090299129486084
"389_10",0.9996088743209839
"4388_10",0.9996024370193481
"9540_1",5.960464477539063e-08
"6610_4",0.9372110366821289
"8796_10",0.9999260902404785
"3746_1",0.0
"11083_1",7.152557373046875e-07
"9901_1",2.16066837310791e-05
"4165_1",0.0004697442054748535
"8928_9",0.9999978542327881
"8173_10",0.9999735355377197
"5161_1",0.08969077467918396
"11458_4",1.817941665649414e-05
"11206_9",0.9592071771621704
"3532_7",0.987677812576294
"5088_1",0.017156988382339478
"11699_8",0.1363813579082489
"10114_2",6.526708602905273e-05
"8626_9",0.06422322988510132
"6702_2",0.002198845148086548
"3504_1",0.0003382563591003418
"3353_4",0.8872455954551697
"6960_10",0.9999668598175049
"5529_10",0.999984860420227
"5510_9",0.9996267557144165
"1868_10",0.9735534191131592
"11166_10",0.9999373555183411
"8411_2",0.8255354166030884
"9561_10",0.9379465579986572
"11290_2",0.00039717555046081543
"1167_4",0.0012027621269226074
"9577_3",0.9583748579025269
"1496_10",1.0
"3042_10",0.9999994039535522
"4021_4",0.0006082653999328613
"6643_10",0.9995912313461304
"806_10",0.9996508359909058
"1520_2",0.1225358247756958
"11133_10",0.9998452663421631
"2783_1",0.001258760690689087
"9570_10",0.9997609853744507
"2349_3",1.4543533325195312e-05
"2242_9",0.03962928056716919
"6113_10",0.9999973773956299
"2153_1",0.0001270771026611328
"9167_3",0.999712347984314
"156_3",0.00940731167793274
"10607_7",0.9996389150619507
"4270_4",2.980232238769531e-07
"4713_1",1.4901161193847656e-05
"2895_7",0.021068722009658813
"8240_1",0.7612844109535217
"12241_2",0.00048723816871643066
"2919_10",0.9999359846115112
"11110_2",0.00431370735168457
"4502_8",0.9550981521606445
"11957_1",3.1888484954833984e-06
"12338_2",1.9788742065429688e-05
"2474_1",0.006419718265533447
"781_4",0.7717519998550415
"7528_1",0.002266824245452881
"3252_2",5.662441253662109e-07
"6778_8",0.9987119436264038
"3149_10",0.9996200799942017
"436_4",0.5429292917251587
"2586_1",0.015257537364959717
"3610_8",0.00013571977615356445
"4392_10",0.9999687671661377
"8914_1",1.1116266250610352e-05
"2197_1",0.005131721496582031
"3323_10",0.9999896287918091
"975_4",0.2694419026374817
"9407_3",0.9931585192680359
"12005_7",0.9816891551017761
"1911_1",2.115964889526367e-06
"3956_10",1.0
"1441_8",0.9999954104423523
"10787_3",2.6226043701171875e-06
"4569_10",0.9999918341636658
"11685_10",0.999269425868988
"7810_10",0.9975870847702026
"3951_3",3.159046173095703e-06
"6050_10",0.17004114389419556
"2758_2",4.506111145019531e-05
"2664_10",0.999345064163208
"1537_2",3.36766242980957e-05
"7988_1",0.20380666851997375
"6090_10",0.9999767541885376
"11509_10",0.999401330947876
"2227_3",2.4765729904174805e-05
"865_3",0.03467154502868652
"7138_8",0.9999152421951294
"7924_8",0.9994820952415466
"10104_1",0.0
"3917_2",3.0666589736938477e-05
"169_4",0.06615090370178223
"8630_7",0.9999997019767761
"7895_7",0.9939984083175659
"5485_10",0.9999297261238098
"8390_8",0.9981697797775269
"11497_7",0.9997130632400513
"8964_3",0.00053444504737854
"4647_4",0.06508955359458923
"12231_7",0.18374735116958618
"9634_4",0.969805896282196
"8582_10",0.999996542930603
"9237_4",0.6411418914794922
"2847_8",0.9999927282333374
"10940_1",1.195073127746582e-05
"2990_10",0.9999972581863403
"8377_8",0.9960187077522278
"1206_3",0.0025002360343933105
"11719_9",0.9988107681274414
"7003_1",0.0010117292404174805
"8012_4",0.9980226755142212
"2572_10",0.9999006390571594
"4126_8",0.9999667406082153
"9190_8",0.47559651732444763
"9625_8",0.999657154083252
"4706_10",0.2857033610343933
"8697_2",0.0026411712169647217
"435_7",0.999902069568634
"81_3",0.47352033853530884
"6713_8",0.9999148845672607
"5840_10",0.9999864101409912
"5671_8",0.9969760179519653
"5064_3",4.988908767700195e-05
"1149_3",5.662441253662109e-07
"12324_10",0.9999861121177673
"6705_1",0.015248864889144897
"243_9",0.999920666217804
"306_10",0.9967870116233826
"7134_3",1.4185905456542969e-05
"3227_10",0.9999992847442627
"1363_10",0.9999412298202515
"5134_9",0.9714707136154175
"5269_1",0.9805680513381958
"10915_4",3.7550926208496094e-06
"7591_2",0.9220629930496216
"2326_2",2.6226043701171875e-06
"688_4",0.9012525081634521
"878_10",0.999911367893219
"10245_9",0.9926861524581909
"7388_2",1.3560056686401367e-05
"4304_1",5.960464477539063e-08
"6752_10",0.9998576045036316
"6881_8",0.9999991655349731
"10230_2",0.00013238191604614258
"6901_1",0.5545764565467834
"441_10",0.9999992847442627
"4743_4",0.06276598572731018
"6228_7",0.9999662637710571
"2563_7",0.9990110397338867
"6237_1",0.001038283109664917
"8619_3",5.125999450683594e-06
"2749_4",0.9999985694885254
"12355_3",0.012455731630325317
"4915_2",0.0003091394901275635
"12234_7",0.9924074411392212
"3756_4",0.004072427749633789
"10051_8",0.9993248581886292
"5068_9",0.9970389604568481
"7767_10",0.9999678730964661
"12069_1",6.884336471557617e-05
"10634_3",0.00020325183868408203
"2787_1",0.001044154167175293
"5281_1",0.008869975805282593
"1496_1",0.0
"8963_4",2.9802322387695312e-08
"983_7",0.0002830326557159424
"8337_4",1.1026859283447266e-06
"783_1",0.06458750367164612
"9939_8",0.9997581243515015
"6507_8",0.9999998807907104
"3488_4",0.5593022108078003
"9304_9",0.8904432058334351
"8664_10",0.9999923706054688
"2722_10",0.999968409538269
"7716_10",0.12251374125480652
"8512_4",0.7917924523353577
"6002_7",0.999926745891571
"1213_3",0.9991277456283569
"6351_7",0.9999173879623413
"3049_4",1.2785196304321289e-05
"10897_4",0.0036070048809051514
"1936_4",0.004589289426803589
"12368_9",0.9874054193496704
"10982_1",5.662441253662109e-07
"4116_4",0.0013482272624969482
"8243_7",0.5931198000907898
"11506_2",0.02014341950416565
"291_3",0.5591511130332947
"7745_1",8.642673492431641e-07
"12190_9",0.9999566078186035
"7068_10",0.9997564554214478
"9649_3",0.7003173232078552
"773_1",0.007078945636749268
"1727_10",0.9999970197677612
"346_2",0.9953802824020386
"4629_9",0.9997782707214355
"2509_1",2.384185791015625e-07
"3664_3",2.0563602447509766e-06
"1024_9",0.9999357461929321
"9514_1",0.00041490793228149414
"3483_3",1.5944242477416992e-05
"10053_4",0.9982137680053711
"255_10",0.9990493059158325
"1922_10",0.9909697771072388
"10416_4",0.015662044286727905
"9154_9",0.9998869895935059
"12359_3",0.32360363006591797
"4850_4",0.9182593822479248
"12398_10",0.9997632503509521
"8910_1",1.4483928680419922e-05
"3797_8",0.9789552688598633
"2428_9",0.0006431639194488525
"7062_4",0.9778865575790405
"7130_9",0.9999984502792358
"7343_1",0.8515213131904602
"7735_8",0.9999873638153076
"4104_3",9.867548942565918e-05
"11518_1",0.0
"10784_4",0.995978832244873
"3687_1",0.0022559165954589844
"796_10",0.9948831796646118
"2613_1",0.3522156774997711
"3962_9",0.9999719858169556
"4637_9",0.9999721050262451
"10076_3",0.03272083401679993
"2643_9",0.9999802708625793
"3588_1",0.0011539459228515625
"6788_1",0.09286180138587952
"1445_4",0.9996170997619629
"10630_7",0.10118257999420166
"9173_10",0.9999840259552002
"3998_3",3.635883331298828e-06
"11853_1",2.4378299713134766e-05
"2982_1",0.001206904649734497
"2536_4",0.9956046938896179
"5912_10",0.9999798536300659
"3267_8",0.11637479066848755
"8966_4",0.9950568675994873
"7671_3",0.1276358962059021
"1962_1",0.999376654624939
"3574_1",9.745359420776367e-06
"10580_1",0.346517950296402
"10103_9",0.2651712894439697
"2101_8",0.9587526321411133
"9804_10",0.9999987483024597
"12413_9",0.22139841318130493
"9696_2",4.172325134277344e-07
"8988_1",8.940696716308594e-08
"882_9",0.9999568462371826
"8098_3",0.5254783034324646
"6072_3",0.9375852346420288
"9484_10",0.9999760985374451
"3448_10",0.9999711513519287
"12074_10",0.9999998211860657
"5880_1",3.5762786865234375e-07
"7658_1",6.079673767089844e-06
"1286_8",0.9999922513961792
"7013_10",0.9999976754188538
"3590_1",4.470348358154297e-07
"695_4",2.384185791015625e-07
"8889_9",0.8746041059494019
"735_1",1.7881393432617188e-07
"2041_7",0.9825350046157837
"12041_3",0.9859708547592163
"4918_3",0.02807086706161499
"1428_3",1.7583370208740234e-06
"1846_4",1.043081283569336e-05
"11103_10",0.9999613165855408
"1026_10",0.9999944567680359
"9731_3",0.18351611495018005
"7481_1",3.8743019104003906e-07
"10191_10",0.9999963045120239
"8262_4",3.737211227416992e-05
"903_10",0.46088483929634094
"4212_2",0.06453678011894226
"11611_1",1.9371509552001953e-06
"7814_1",1.7881393432617188e-07
"5116_10",0.9999891519546509
"150_4",0.0010281801223754883
"3618_2",2.980232238769531e-07
"10870_1",0.0001093447208404541
"8523_1",8.940696716308594e-08
"2193_10",0.6939943432807922
"10237_10",0.999982476234436
"2139_10",0.9999985694885254
"7691_7",0.9727723598480225
"9374_1",0.0004310905933380127
"11426_7",0.9999964237213135
"12319_1",0.0
"6817_2",0.7609018087387085
"745_1",2.3603439331054688e-05
"6632_1",0.06907591223716736
"7149_8",0.9925305843353271
"9558_3",0.10751721262931824
"10509_1",8.434057235717773e-05
"1528_2",0.07280585169792175
"3422_10",0.9999932050704956
"6112_8",0.9985626339912415
"3606_4",0.9766347408294678
"8768_7",0.004575818777084351
"2871_8",0.9995830059051514
"12404_10",0.9991263151168823
"6936_3",0.9984413385391235
"855_4",0.10210853815078735
"5703_3",3.75211238861084e-05
"9446_1",1.6987323760986328e-06
"1407_7",0.9895147085189819
"8422_10",0.9999962449073792
"40_4",0.7304282188415527
"344_4",0.009739905595779419
"11019_10",0.9999956488609314
"869_1",0.00478091835975647
"2245_10",0.9887344837188721
"10002_8",0.9999523162841797
"5110_10",0.9999287128448486
"3201_9",0.999647855758667
"10621_10",0.9984685182571411
"1213_7",0.9973453283309937
"2147_10",0.9156078100204468
"828_7",0.9801145792007446
"7600_8",0.9999858140945435
"4472_4",0.9921098947525024
"2759_2",0.0004546940326690674
"10890_1",2.682209014892578e-07
"1637_10",0.9999845027923584
"1667_10",0.9992960691452026
"10433_8",0.9986366033554077
"11350_4",4.202127456665039e-06
"9437_3",0.9968528747558594
"3748_3",0.000359952449798584
"8062_10",0.9999797344207764
"11981_10",0.9994251728057861
"4214_7",0.81870436668396
"6496_8",0.461473286151886
"4489_4",0.007412821054458618
"5965_7",0.46505454182624817
"2785_8",0.999783992767334
"6838_9",0.9999960064888
"4678_9",0.9994351863861084
"8564_10",0.9995430707931519
"4375_9",0.999413251876831
"4654_10",0.9923403263092041
"2077_10",0.8464536666870117
"12491_4",0.00031498074531555176
"11483_10",0.9999960660934448
"11130_8",0.9992068409919739
"2177_2",0.9955621361732483
"1376_8",0.010366618633270264
"3557_2",4.556775093078613e-05
"8039_3",1.2964010238647461e-05
"6951_1",0.02643623948097229
"3440_2",0.2727805972099304
"10192_1",6.711483001708984e-05
"5874_10",0.9999944567680359
"4258_10",0.9999006390571594
"8838_4",0.8375147581100464
"1090_8",0.9999959468841553
"10570_10",0.999998927116394
"3421_7",0.019006073474884033
"1626_7",0.9998835325241089
"9887_2",0.20824110507965088
"4079_4",0.0009070634841918945
"8826_8",0.7379999160766602
"8805_2",1.5795230865478516e-06
"9121_3",0.9991719722747803
"10916_3",0.01145792007446289
"9717_3",0.013879060745239258
"8662_4",0.7397390007972717
"7393_3",0.5574326515197754
"12304_10",0.7831370830535889
"7063_3",0.9211957454681396
"7955_10",0.9986696243286133
"2266_9",0.999995231628418
"3490_7",0.024793684482574463
"11145_3",0.10162368416786194
"1668_2",2.9802322387695312e-08
"1011_8",0.9999933838844299
"8300_7",0.00823831558227539
"9995_8",0.9944990873336792
"1326_8",0.9979192018508911
"5232_2",0.013913184404373169
"363_10",0.9999998807907104
"11772_2",0.39256933331489563
"8771_3",3.159046173095703e-06
"927_3",0.9953650236129761
"2569_2",0.0001455247402191162
"5558_10",0.9997369050979614
"12375_10",0.9999967813491821
"2338_10",0.999997615814209
"5773_10",0.9999998807907104
"4664_7",0.999972403049469
"12295_7",0.9999713897705078
"4123_8",0.999952495098114
"1553_10",0.9999336004257202
"3770_10",0.9985922574996948
"12011_2",1.7285346984863281e-06
"8033_1",3.123283386230469e-05
"1395_7",0.8511474132537842
"8614_7",0.9960066676139832
"3784_8",0.999984085559845
"8769_8",0.9996453523635864
"888_8",0.9999924898147583
"7799_2",0.9999969005584717
"6031_3",0.047463804483413696
"11584_2",6.67572021484375e-06
"4570_7",0.5447195172309875
"6990_8",0.9999488592147827
"7290_1",4.9680471420288086e-05
"1186_1",7.748603820800781e-07
"1329_4",0.9999790191650391
"6793_10",0.9998149871826172
"8562_10",0.04598912596702576
"8841_4",0.48986873030662537
"9234_1",0.01098489761352539
"2992_3",0.000920027494430542
"3761_4",0.001368194818496704
"1144_1",0.0
"11737_10",0.9999843835830688
"6628_10",0.9995170831680298
"7619_4",0.9999805688858032
"5074_3",0.42277467250823975
"2056_1",2.086162567138672e-07
"812_7",0.9999967813491821
"615_3",0.006314694881439209
"1473_3",0.01699894666671753
"11642_1",0.0003311634063720703
"2957_8",0.9999773502349854
"3223_7",0.2212732434272766
"4491_10",0.9999899864196777
"11617_8",0.9999414086341858
"2209_8",0.05789908766746521
"10250_4",1.7881393432617188e-07
"8707_3",0.00023368000984191895
"3581_2",0.9790841341018677
"3089_2",2.980232238769531e-07
"9367_4",0.08787760138511658
"8890_3",1.5795230865478516e-06
"4657_3",0.0004719197750091553
"8474_1",0.0591428279876709
"1542_3",2.148747444152832e-05
"9024_8",0.9392892718315125
"3176_1",0.0003324747085571289
"11219_8",0.9999905228614807
"1086_2",0.0001334547996520996
"11230_4",3.11732292175293e-05
"2543_3",0.003645002841949463
"3391_4",0.9992640018463135
"5876_10",0.8814862370491028
"6712_2",0.9957264065742493
"12468_1",1.1622905731201172e-06
"1801_10",0.9960941672325134
"6727_10",0.9999967813491821
"3072_3",5.960464477539063e-08
"6079_7",0.9997172355651855
"1409_10",0.9998981952667236
"7709_2",2.384185791015625e-07
"11484_2",0.6750389337539673
"10843_2",4.76837158203125e-07
"3964_7",0.8030985593795776
"5691_7",0.9974398612976074
"5837_1",0.00010138750076293945
"963_8",0.9999995231628418
"3530_8",0.9934462308883667
"6558_8",0.9997131824493408
"3084_4",9.834766387939453e-06
"3025_8",0.9972093105316162
"9396_8",0.8766193985939026
"7530_1",5.9217214584350586e-05
"6301_4",0.0019370019435882568
"2934_10",0.9995737075805664
"8286_9",0.9999994039535522
"12122_10",0.9999680519104004
"2799_8",0.999946117401123
"3516_7",2.1398067474365234e-05
"5715_10",0.9995534420013428
"6525_3",0.1517249345779419
"12308_10",0.819451093673706
"1305_9",0.9997187852859497
"8190_2",0.00805521011352539
"8170_1",0.1397293210029602
"2355_7",0.9754083156585693
"9714_3",1.7583370208740234e-06
"9667_8",0.9998489022254944
"4861_1",0.023466795682907104
"10028_10",0.9999997615814209
"3256_2",0.9870635271072388
"5974_2",0.00030115246772766113
"9185_10",0.999962568283081
"2507_10",0.9998573064804077
"8910_10",0.999998927116394
"6791_1",0.04175505042076111
"1692_10",0.8109065294265747
